eplenmean,eprewmean,fps,loss/approxkl,loss/clipfrac,loss/policy_entropy,loss/policy_loss,loss/value_loss,misc/explained_variance,misc/nupdates,misc/serial_timesteps,misc/time_elapsed,misc/total_timesteps
1048.86,1873.16,397,0.012537294,0.3100586,1.5030375,0.004562996,46.328804,0.659303605556488,511,65408,681.1274789370009,261632
1048.86,1873.16,374,0.0050053466,0.19677734,1.3749306,0.0036358319,24.748383,0.7508692294359207,512,65536,682.4947459000005,262144
1047.99,1873.28,391,0.0023068164,0.12451172,1.3914517,0.00220198,75.7842,0.6310864090919495,513,65664,683.8016883270002,262656
1047.58,1868.35,384,0.013736861,0.2602539,1.2798425,0.0051114107,66.09942,0.4420025944709778,514,65792,685.1334982350008,263168
1047.58,1868.35,378,0.0031420698,0.13330078,1.2526594,-0.0008518965,20.171509,0.4954049587249756,515,65920,686.4862017120004,263680
1046.67,1867.17,380,0.0023097016,0.088378906,1.3344791,0.00036703947,59.199024,0.415854275226593,516,66048,687.8309473590007,264192
1046.67,1867.17,373,0.0015420229,0.095703125,1.3588991,-0.0025640505,11.683201,0.9111056849360466,517,66176,689.2036168700006,264704
1045.25,1864.03,379,0.004071055,0.19482422,1.3917015,-0.0012737269,81.45502,0.31026893854141235,518,66304,690.5548467790004,265216
1039.18,1850.2,377,0.004642291,0.14111328,1.513375,0.0011018175,38.471107,0.8012101799249649,519,66432,691.912691980001,265728
1037.43,1846.64,378,0.00685437,0.24560547,1.4460598,0.0043850928,54.147522,0.6818525195121765,520,66560,693.2659631750003,266240
1037.51,1847.21,403,0.012992895,0.2861328,1.3580716,0.020549849,67.34662,0.40588313341140747,521,66688,694.5340234810001,266752
1037.51,1847.21,383,0.0036628237,0.16113281,1.3372529,-0.0011794467,28.660366,0.5240595936775208,522,66816,695.8695101340008,267264
1034.28,1837.41,400,0.03229098,0.2607422,1.4583198,0.013080732,100.70923,0.5221285820007324,523,66944,697.1470444239994,267776
1034.28,1837.41,385,0.035954423,0.21044922,1.2016788,0.0057757525,35.6658,0.8279557079076767,524,67072,698.4762104350002,268288
1034.28,1837.41,392,0.0642689,0.17773438,0.96069473,0.020087888,46.735943,0.5279328227043152,525,67200,699.7816967120007,268800
1014.49,1836.63,371,0.0128810685,0.2607422,0.9379343,0.009313729,105.25243,0.5557368099689484,526,67328,701.1587515319998,269312
989.93,1823.52,396,0.0034862563,0.18261719,0.95643544,0.0039084973,94.19865,0.18226748704910278,527,67456,702.4516886110005,269824
992.4,1829.92,394,0.0056526205,0.30371094,0.98246586,0.003794948,66.59823,0.43567967414855957,528,67584,703.7486398610008,270336
992.4,1829.92,390,0.028425554,0.75146484,0.9734151,0.038215224,35.56831,0.502032458782196,529,67712,705.0616449990002,270848
988.72,1816.36,395,0.0022354834,0.12011719,0.95978904,-0.00069886545,118.2343,0.32925528287887573,530,67840,706.3581264689992,271360
988.72,1816.36,392,0.039751053,0.5913086,1.016687,0.038866553,36.634296,0.6072497665882111,531,67968,707.6614031319996,271872
984.46,1805.99,397,0.008184487,0.32470703,0.90148616,0.0104691805,40.80187,0.6819506287574768,532,68096,708.951114333001,272384
984.46,1805.99,395,0.0029152313,0.07324219,0.768975,-0.0011890071,22.029331,0.6736542284488678,533,68224,710.2474698649994,272896
984.46,1805.99,384,0.0011469856,0.06201172,0.95786285,0.0003728671,75.12664,0.41023027896881104,534,68352,711.5794859789994,273408
984.46,1805.99,392,0.008508475,0.14160156,0.90342206,-0.0020222433,19.508598,-0.3321115970611572,535,68480,712.8851107239998,273920
977.64,1786.94,389,0.0010196001,0.03857422,0.8729655,0.0010114894,58.529354,0.26243704557418823,536,68608,714.2006217150001,274432
953.25,1785.39,399,0.001969107,0.123046875,0.99270874,-0.002284307,115.9549,0.027681350708007812,537,68736,715.4836788069997,274944
953.97,1790.76,379,0.0029595625,0.15136719,0.98477155,-0.0025785933,43.700512,0.4675111174583435,538,68864,716.8320426580003,275456
953.97,1790.76,395,0.00070961396,0.017578125,1.0280813,0.0009836159,22.960922,0.6269139647483826,539,68992,718.1270695890007,275968
953.97,1790.76,391,0.004204863,0.19140625,1.059517,0.0024029147,31.35743,0.4593127369880676,540,69120,719.434281365001,276480
928.55,1775.86,388,0.0051036957,0.19335938,0.7727687,0.0062938686,53.240555,0.4544382691383362,541,69248,720.7511084970001,276992
928.55,1775.86,392,0.003160672,0.17871094,0.8489353,-0.002786642,34.615242,-0.5615293979644775,542,69376,722.0552851189996,277504
926.96,1776.11,382,0.0016913183,0.11035156,0.873661,0.00088063534,75.07331,-0.059540748596191406,543,69504,723.3938850479999,278016
922.29,1771.91,378,0.0020491106,0.099121094,0.90314156,-0.0015246049,48.297268,0.3817071318626404,544,69632,724.7468603749994,278528
924.46,1781.99,393,0.001032952,0.045898438,0.85703087,-0.00085871766,65.98271,-0.24951529502868652,545,69760,726.0482607090007,279040
924.46,1781.99,398,0.015317463,0.3310547,1.0231124,0.009814654,21.173275,0.7928380519151688,546,69888,727.3332615230001,279552
924.46,1781.99,386,0.0031967573,0.091308594,1.0391011,0.001023586,35.528416,0.4291612505912781,547,70016,728.657735531001,280064
905.6,1775.81,388,0.00067763083,0.03955078,1.0289439,-0.0009859643,55.337517,0.5527167618274689,548,70144,729.9743784459997,280576
905.85,1777.22,398,0.0016749781,0.08154297,1.0140043,-0.004767125,23.981134,0.7572755366563797,549,70272,731.2591072599998,281088
905.85,1777.22,396,0.008035828,0.40527344,1.1043404,0.0064727208,27.364233,0.7732100337743759,550,70400,732.5496040250009,281600
905.85,1777.22,390,0.0033332761,0.12011719,1.2078612,0.002664338,30.971182,0.8117160946130753,551,70528,733.8612270950007,282112
907.97,1786.71,380,0.0029757433,0.107910156,1.3130295,0.0060522147,61.325222,0.5998260974884033,552,70656,735.208399311,282624
905.5,1782.36,380,0.0064961724,0.40429688,1.4401627,0.0048645255,54.65439,0.7788607776165009,553,70784,736.5559006390004,283136
905.5,1782.36,368,0.0019883115,0.08984375,1.3393033,-0.0021061026,23.77377,0.8748219758272171,554,70912,737.9442587900003,283648
905.5,1782.36,381,0.0018614618,0.107421875,1.3123939,0.0014686319,25.297058,0.8964787572622299,555,71040,739.2884272860001,284160
905.5,1782.36,387,0.002317078,0.13720703,1.4364215,-0.003043856,39.40725,0.8002143800258636,556,71168,740.6113657350006,284672
902.75,1777.81,389,0.004897693,0.22363281,1.3747606,0.00059735077,52.88385,0.7906963229179382,557,71296,741.9247002130005,285184
900.7,1773.94,389,0.0015338347,0.04638672,1.528476,0.0020866953,45.215843,0.816288098692894,558,71424,743.2386411849993,285696
901.4,1784.68,392,0.006255061,0.27978516,1.51027,0.0038881006,26.2636,0.8956352323293686,559,71552,744.5445524220004,286208
901.4,1784.68,371,0.010052176,0.19873047,1.3929466,0.0057676956,16.512094,0.9209538698196411,560,71680,745.9225500700004,286720
898.09,1776.14,391,0.0030630697,0.087890625,1.3702458,0.0006012568,13.482729,0.9425306878983974,561,71808,747.2303452330007,287232
894.79,1772.72,386,0.0034940124,0.18164062,1.418406,0.00045606948,58.04431,0.7676077485084534,562,71936,748.5560451249994,287744
894.79,1772.72,389,0.0025087835,0.13134766,1.2953475,-0.0018567662,13.874304,0.9628763608634472,563,72064,749.8723181550004,288256
894.79,1772.72,388,0.000776219,0.037109375,1.742057,-0.0012869564,26.278801,0.9161840155720711,564,72192,751.190939217001,288768
894.79,1772.72,380,0.0023854135,0.13964844,2.1063697,-0.0024872832,11.587688,0.9338903501629829,565,72320,752.537867991,289280
891.89,1768.93,391,0.0023237297,0.1303711,1.979576,-0.0014953092,15.542659,0.951349537819624,566,72448,753.8469912200007,289792
891.89,1768.93,389,0.002259488,0.12695312,1.6745001,0.001486823,21.809698,0.912624828517437,567,72576,755.1608078840009,290304
891.89,1768.93,388,0.0025915194,0.13427734,1.5198365,-0.0028341748,17.16191,0.9250469133257866,568,72704,756.4786269259994,290816
911.38,1760.82,397,0.00082437764,0.030761719,1.5852554,-0.0011623757,56.941135,0.7626534104347229,569,72832,757.7685845580008,291328
910.99,1761.21,386,0.002035094,0.09277344,1.4627051,-0.0006362777,20.305847,0.930043175816536,570,72960,759.0944814259992,291840
910.99,1761.21,390,0.012158977,0.29296875,1.8964621,0.0043300837,32.387104,0.9080750644207001,571,73088,760.4074448069996,292352
910.99,1761.21,383,0.002237175,0.095703125,2.223678,-0.0014032472,13.399845,0.9473673850297928,572,73216,761.7425280950001,292864
910.99,1761.21,394,0.0025137628,0.09667969,2.0878906,-0.003338392,10.975708,0.974920243024826,573,73344,763.0413801589993,293376
910.99,1761.21,375,0.0068762526,0.26464844,2.0866144,-0.001643725,16.759718,0.9508391097187996,574,73472,764.4044100450001,293888
909.81,1758.51,393,0.003533162,0.11279297,2.150296,0.003681194,40.587326,0.8679758608341217,575,73600,765.7065888480001,294400
909.81,1758.51,386,0.0027715773,0.123535156,2.049043,-0.0009812182,17.097084,0.951678179204464,576,73728,767.0323702920005,294912
909.81,1758.51,382,0.0044775526,0.13134766,1.9864631,-0.0037321192,7.625131,0.9811268169432878,577,73856,768.3718187940003,295424
909.81,1758.51,393,0.00445926,0.110839844,1.9324895,-0.002184365,2.3587902,0.9946533241309226,578,73984,769.6723471710002,295936
914.57,1774.19,379,0.002213211,0.07421875,1.91051,0.0031097569,37.69427,0.9122478514909744,579,74112,771.0222155340007,296448
914.57,1774.19,388,0.0017056775,0.06640625,2.0787008,-0.0044147004,5.1372676,0.9864740315824747,580,74240,772.3405825880009,296960
935.95,1773.05,394,0.0043684486,0.18017578,2.1268964,-0.0056806616,9.192682,0.9771398659795523,581,74368,773.6377643910009,297472
928.84,1781.19,391,0.0032139835,0.12988281,1.5440669,0.00049465214,15.864515,0.9515676945447922,582,74496,774.9466029999994,297984
928.84,1781.19,393,0.0020215788,0.09863281,1.5363467,3.1795527e-05,14.920349,0.9654527083039284,583,74624,776.2494444989998,298496
928.84,1781.19,393,0.007515239,0.14208984,1.6414813,-0.0021860893,26.531042,0.9196966513991356,584,74752,777.5517683810003,299008
928.84,1781.19,398,0.0010020526,0.04736328,1.629879,0.00041771313,9.678828,0.9753905553370714,585,74880,778.8377180750003,299520
928.84,1781.19,386,0.0029797677,0.14941406,1.6595408,-0.0025617175,11.923653,0.9621652439236641,586,75008,780.1622456230007,300032
933.63,1790.42,389,0.004049111,0.20117188,1.715075,0.0003578724,44.19697,0.8549501150846481,587,75136,781.476740997,300544
932.32,1782.83,387,0.002068257,0.060058594,1.6312245,0.0013215011,51.401344,0.7631881088018417,588,75264,782.7986400639993,301056
932.32,1782.83,393,0.0040266234,0.25732422,1.175322,0.0016165471,10.7422495,0.7566922158002853,589,75392,784.0987575690006,301568
936.47,1787.83,380,0.0012169708,0.091308594,1.102153,0.000587284,34.648582,0.38205742835998535,590,75520,785.4450509320004,302080
936.47,1787.83,393,0.004937288,0.17236328,1.1663067,-0.0030804095,15.612283,-0.3610318899154663,591,75648,786.7482633490008,302592
936.47,1787.83,368,0.005615395,0.22851562,1.3471755,0.0075613847,27.468916,0.7954835444688797,592,75776,788.137777633,303104
936.47,1787.83,392,0.00781516,0.28320312,1.46584,0.0090246415,18.3427,0.8324886411428452,593,75904,789.4437638110003,303616
934.42,1778.17,398,0.0064820116,0.28466797,1.4508679,0.0040720585,31.09259,0.6382357180118561,594,76032,790.7287406990008,304128
939.67,1772.36,377,0.0016281646,0.107910156,1.471771,7.1152754e-06,61.256554,0.5055842101573944,595,76160,792.0864039460002,304640
940.15,1771.83,384,0.0018989466,0.115234375,1.4047402,-0.0051689344,40.211113,0.6245721280574799,596,76288,793.4183629429999,305152
940.15,1771.83,386,0.010815735,0.30517578,1.3813807,0.0037731838,22.21064,0.6680225133895874,597,76416,794.7439508739999,305664
940.15,1771.83,388,0.003135849,0.14208984,1.6473523,0.0025947054,41.16531,0.8763394206762314,598,76544,796.0615875770009,306176
940.15,1771.83,385,0.0039941017,0.17138672,1.8095349,0.0005577151,49.68979,0.890297144651413,599,76672,797.3886278880009,306688
939.6,1765.11,377,0.033464763,0.32373047,2.5958347,0.02053669,41.76828,0.8170472085475922,600,76800,798.7442434110008,307200
939.6,1765.11,391,0.028123608,0.33496094,2.4584808,0.02311178,17.23491,0.9436156153678894,601,76928,800.0533723990002,307712
939.6,1765.11,391,0.0018637099,0.11376953,2.1069903,-0.0022483917,25.622898,0.9424352012574673,602,77056,801.3621628680003,308224
939.6,1765.11,389,0.011715186,0.22460938,2.087258,0.006366111,20.167377,0.9588095024228096,603,77184,802.6758996369999,308736
939.6,1765.11,390,0.07043801,0.44335938,2.216436,0.041059118,41.954018,0.9004473015666008,604,77312,803.9866090109999,309248
939.6,1765.11,381,0.014824547,0.31933594,2.31131,0.014778929,22.31506,0.9169503226876259,605,77440,805.3275851909993,309760
939.6,1765.11,383,0.0017863442,0.09082031,2.4782765,-0.0013037332,10.8176,0.9668872281908989,606,77568,806.6639812660005,310272
940.05,1769.88,403,0.028234722,0.25439453,2.391096,0.0268937,50.033524,0.7428260743618011,607,77696,807.9324867109999,310784
940.05,1769.88,404,0.006720661,0.3461914,2.3561687,0.00274184,3.7607808,0.9884439669549465,608,77824,809.1975545449995,311296
940.05,1769.88,370,0.03956294,0.36376953,2.264437,0.04439204,10.084434,0.9620319381356239,609,77952,810.5789045810006,311808
951.25,1778.78,375,0.0036063767,0.091308594,1.8751521,0.004971075,21.683748,0.9538397938013077,610,78080,811.9418421620003,312320
951.25,1778.78,397,0.0014586131,0.08544922,1.7959106,0.0015244284,14.109728,0.9669438153505325,611,78208,813.2319393530006,312832
951.25,1778.78,382,0.009205882,0.25439453,1.7902579,-0.00010110694,16.662628,0.9742660839110613,612,78336,814.571780274001,313344
951.25,1778.78,385,0.34843653,0.73339844,2.141653,0.23653904,13.147723,0.97345220297575,613,78464,815.898846092,313856
951.25,1778.78,390,0.0134099405,0.35253906,2.1961622,0.022921123,12.461107,0.9677061662077904,614,78592,817.2095149389997,314368
951.25,1778.78,393,0.0034590992,0.26367188,1.9955571,0.0015179673,21.175913,0.9145005717873573,615,78720,818.5126915089995,314880
951.25,1778.78,399,0.0042935773,0.22363281,1.6025174,-0.0020672479,21.910305,0.8652891665697098,616,78848,819.7951412209995,315392
951.25,1778.78,389,0.0013074131,0.08984375,1.3060013,-0.0012518306,24.435658,0.3506108522415161,617,78976,821.1089841189996,315904
949.6,1767.32,384,0.0017448042,0.076171875,1.3283441,-0.002527991,41.59237,0.37687957286834717,618,79104,822.4411504989994,316416
949.6,1767.32,384,0.0011580363,0.07324219,1.5669106,-0.0014014624,37.586014,0.8111488670110703,619,79232,823.7738134769997,316928
983.44,1785.12,390,0.00097630266,0.047851562,1.905089,-0.0026275835,43.72824,0.8482642471790314,620,79360,825.0857027739994,317440
983.44,1785.12,384,0.0014804642,0.064453125,1.7146188,0.00040259585,20.36066,0.9161952659487724,621,79488,826.4165112100009,317952
983.44,1785.12,394,0.0017194838,0.08544922,1.4041791,-0.002275572,37.124184,0.29935747385025024,622,79616,827.7148742740001,318464
1009.23,1780.95,386,0.0017795688,0.087890625,1.5243602,0.0015310338,58.092834,0.6071293354034424,623,79744,829.0415191940001,318976
1009.23,1780.95,391,0.0050162077,0.072753906,1.4019732,0.001728606,19.810059,0.4666285514831543,624,79872,830.349923494,319488
1009.23,1780.95,396,0.0019385291,0.08642578,1.3779918,-0.0033465247,19.156992,0.638440877199173,625,80000,831.6404286890001,320000
1004.55,1771.72,411,0.0031896944,0.15576172,1.3848424,0.0029363795,77.20906,0.15859997272491455,626,80128,832.8844155590004,320512
1004.55,1771.72,385,0.002140087,0.12841797,1.3365048,-0.002344839,19.477964,0.607557088136673,627,80256,834.2149157609992,321024
1007.76,1776.78,394,0.0011046908,0.060058594,1.30948,-0.001227591,60.221756,0.1223762035369873,628,80384,835.512648252,321536
1007.76,1776.78,385,0.0018340254,0.09765625,1.3732334,-0.0025843577,15.389577,0.40750652551651,629,80512,836.8410143560004,322048
1007.76,1776.78,398,0.0017827022,0.12109375,1.5929463,-0.0007899981,28.246527,0.8553241193294525,630,80640,838.1255538220003,322560
998.58,1783.31,380,0.017969346,0.27734375,1.7510698,0.013321739,55.142418,0.7772481143474579,631,80768,839.4721069859997,323072
999.5,1786.76,400,0.0051440485,0.28710938,1.7143548,-0.0006452354,40.4068,0.8232495784759521,632,80896,840.750757281,323584
999.5,1786.76,378,0.002401427,0.15722656,1.6754274,-0.0028990954,16.59208,0.9546957761049271,633,81024,842.1044599009992,324096
999.5,1786.76,389,0.001637958,0.08154297,1.6583755,0.00071927835,10.10743,0.962655134499073,634,81152,843.419561484,324608
998.6,1788.39,393,0.004338642,0.24511719,1.6956241,-0.004484737,43.11062,0.8393054902553558,635,81280,844.7198988480004,325120
998.6,1788.39,397,0.00042661294,0.0107421875,1.8043643,-3.7465827e-05,12.6546755,0.947904460132122,636,81408,846.0073563699998,325632
998.6,1788.39,393,0.0018792481,0.10888672,1.8157581,-0.003486168,10.236499,0.9655214101076126,637,81536,847.3085328200004,326144
999.42,1789.14,401,0.0021870867,0.15185547,1.7527289,5.1895622e-05,47.191704,0.8280991464853287,638,81664,848.5852176210001,326656
999.42,1789.14,386,0.0007447929,0.021484375,1.6653782,-0.00036090863,14.664566,0.9463394731283188,639,81792,849.9098847600008,327168
999.42,1789.14,388,0.0019483047,0.122558594,1.6656367,-0.0007303882,14.867012,0.9454751722514629,640,81920,851.2280590470009,327680
975.4,1781.4,391,0.00090277754,0.059570312,1.7039644,-0.0020421157,40.31027,0.8401699662208557,641,82048,852.5367159610005,328192
958.5,1753.42,383,0.0020035566,0.13330078,1.7007444,-0.0018828982,39.881363,0.8663947582244873,642,82176,853.8729116650002,328704
958.5,1753.42,394,0.024945674,0.5761719,1.6985868,0.033055663,12.265024,0.9574807956814766,643,82304,855.171484042,329216
956.65,1746.99,391,0.0020296483,0.11328125,1.7590954,0.001833892,36.696,0.8663613796234131,644,82432,856.4781389350001,329728
956.65,1746.99,391,0.00036132804,0.022949219,1.7384282,-0.0004969288,18.678617,0.9385057017207146,645,82560,857.7873651620002,330240
953.77,1742.15,391,0.0008351312,0.052246094,1.743218,-0.00038093101,42.54448,0.8649792820215225,646,82688,859.0944692080002,330752
953.77,1742.15,400,0.0011769523,0.04736328,1.4069484,-0.0017002041,26.82903,0.6653253734111786,647,82816,860.3738909529993,331264
952.17,1741.56,400,0.001544659,0.08886719,1.3459965,-0.0022689924,47.11203,0.28792184591293335,648,82944,861.6514726369996,331776
974.18,1747.91,390,0.000540556,0.03125,1.3132967,-0.00111634,81.25489,-0.0008821487426757812,649,83072,862.9636530239995,332288
974.18,1747.91,393,0.0011039563,0.07080078,1.3155075,-0.002264868,14.48292,0.6723370254039764,650,83200,864.2645617379994,332800
974.18,1747.91,390,0.0009362442,0.064941406,1.3466264,-0.0015847883,29.582943,0.3258681893348694,651,83328,865.578694158,333312
969.36,1736.06,392,0.0016414803,0.11425781,1.3338925,-0.0023619316,64.2031,0.39148592948913574,652,83456,866.8844035259999,333824
969.36,1736.06,382,0.0033228744,0.2631836,1.2455374,-0.0025477195,14.199657,-0.03846871852874756,653,83584,868.2233971249998,334336
969.36,1736.06,390,0.0073811924,0.3203125,1.2931601,0.008824073,21.913916,0.5776158571243286,654,83712,869.5338244349996,334848
968.81,1739.56,393,0.0016440465,0.08105469,1.2709348,-0.00078129256,36.412643,0.6529216766357422,655,83840,870.8364381359997,335360
971.69,1751.71,386,0.00040967684,0.021484375,1.1955903,-0.00095440843,47.725746,0.3525351285934448,656,83968,872.1624865120002,335872
970.51,1749.62,388,0.0007762584,0.03564453,1.2686104,-0.0015141603,50.55579,0.2969365119934082,657,84096,873.480258943001,336384
966.0,1736.26,374,0.0059988075,0.32177734,1.2035424,-0.000121204415,35.955647,0.41993188858032227,658,84224,874.8493068609996,336896
966.0,1736.26,387,0.009116061,0.47802734,1.2634776,0.016847244,14.879596,0.6366583406925201,659,84352,876.1715580999999,337408
966.52,1744.65,388,0.0022022568,0.09667969,1.3942151,-0.0016793616,19.509455,0.8595305383205414,660,84480,877.4889214479999,337920
941.23,1733.83,383,0.0012044528,0.057128906,1.3242768,-0.0014682482,51.84745,0.2206341028213501,661,84608,878.8233075210001,338432
931.21,1708.4,381,0.0006498636,0.033203125,1.357972,0.00037414324,44.33597,0.7032154500484467,662,84736,880.1664477969998,338944
931.21,1708.4,390,0.0012402537,0.07128906,1.271364,-0.0007979614,18.370655,0.5264949798583984,663,84864,881.4777631320003,339456
931.21,1708.4,384,0.001993437,0.09765625,1.3079886,0.00060690264,28.047014,0.5507431924343109,664,84992,882.809520105001,339968
925.1,1698.58,382,0.0036477284,0.31835938,1.3089197,-0.004125203,47.667595,0.36170297861099243,665,85120,884.1487298519996,340480
925.1,1698.58,386,0.0028431728,0.17675781,1.2727207,-0.0014912724,17.469507,0.6791986227035522,666,85248,885.474133752,340992
924.59,1701.6,392,0.0010116461,0.048339844,1.6193969,-0.00056376157,63.508198,0.7282475829124451,667,85376,886.7776634419997,341504
922.0,1692.9,383,0.0014450013,0.072265625,1.689678,-0.0006895991,30.569454,0.8768143504858017,668,85504,888.1116913880005,342016
922.0,1692.9,393,0.0023420062,0.11669922,1.6905425,-0.0015756974,15.446765,0.9215207323431969,669,85632,889.4126706540001,342528
920.94,1695.47,390,0.004723203,0.28564453,1.6705745,0.0007671893,25.95402,0.9261900782585144,670,85760,890.7243585469996,343040
920.94,1695.47,380,0.0023352257,0.12939453,1.6247993,0.00037962326,18.314278,0.9458110556006432,671,85888,892.071900031001,343552
920.94,1695.47,393,0.0032375173,0.1665039,1.6408126,-0.0018739403,17.270702,0.9237002357840538,672,86016,893.3741366120003,344064
920.94,1695.47,379,0.0077317823,0.25195312,1.6399014,0.011632821,16.041784,0.936352863907814,673,86144,894.7228796419995,344576
923.47,1694.12,390,0.0063442574,0.3774414,1.6615056,0.0045770155,70.44793,0.7360660135746002,674,86272,896.035733613001,345088
923.47,1694.12,394,0.0010828971,0.044921875,1.6298248,-0.00027274818,13.059067,0.9558146633207798,675,86400,897.3345848540002,345600
923.47,1694.12,383,0.0005021522,0.0078125,1.6696082,0.00024655683,15.902288,0.9354867786169052,676,86528,898.668554031,346112
912.54,1686.86,402,0.0016767367,0.072265625,1.6787462,-0.0008795925,36.4472,0.8604998141527176,677,86656,899.9421341959996,346624
907.83,1672.74,379,0.00042934497,0.0146484375,1.675059,-0.0010341739,26.031658,0.898932084441185,678,86784,901.2929833030003,347136
907.83,1672.74,386,0.005925728,0.25976562,1.7429943,0.0009076871,12.043044,0.940986629575491,679,86912,902.6188449890005,347648
907.83,1672.74,369,0.0019695433,0.068359375,1.6681893,8.0040394e-05,15.9255905,0.9371940866112709,680,87040,904.0063823070004,348160
908.52,1676.6,371,0.006107451,0.38330078,1.6908557,-0.0007514232,60.080563,0.7982752770185471,681,87168,905.3850926219993,348672
908.52,1676.6,381,0.0020628923,0.15625,1.6647246,-0.0022665188,10.986496,0.9639655388891697,682,87296,906.7286889979996,349184
908.52,1676.6,383,0.0028818473,0.22314453,1.6739206,0.0059388797,21.208023,0.9385562911629677,683,87424,908.0647314349999,349696
908.33,1672.05,393,0.0038061861,0.2993164,1.6289666,-0.001400483,45.733322,0.8228527158498764,684,87552,909.367445537001,350208
908.33,1672.05,396,0.0029026843,0.18261719,1.4531171,0.00017040974,29.070368,0.7757698446512222,685,87680,910.6583740119995,350720
908.33,1672.05,391,0.002428698,0.09765625,1.4464585,0.0027209567,22.443665,0.7887314409017563,686,87808,911.9650330810009,351232
903.66,1651.34,398,0.010047441,0.4453125,1.4264027,0.007778005,47.101135,0.760798990726471,687,87936,913.2501526139995,351744
903.66,1651.34,387,0.0011763402,0.03515625,1.3996,0.00029960094,22.938578,0.6374194622039795,688,88064,914.5724218490004,352256
905.04,1655.29,386,0.001555364,0.07519531,1.3912982,0.00017407595,35.894577,0.5861025750637054,689,88192,915.8983630600005,352768
933.13,1662.77,386,0.002300683,0.140625,1.4375522,-0.0017324511,25.742329,0.8126963675022125,690,88320,917.2240115070008,353280
932.2,1658.86,385,0.0017700774,0.12939453,1.3496724,-0.0032539382,35.963867,0.46319258213043213,691,88448,918.552514725,353792
927.98,1643.01,402,0.0021523852,0.1508789,1.4042563,-0.00368952,37.351707,0.3759899139404297,692,88576,919.8260887160004,354304
927.98,1643.01,388,0.0028529286,0.20458984,1.3626063,-0.0015353368,24.209002,0.004694104194641113,693,88704,921.1440497529993,354816
927.98,1643.01,387,0.0015490438,0.068359375,1.2990279,0.0005831114,19.450876,0.30773234367370605,694,88832,922.4670024199995,355328
927.98,1643.01,376,0.0010946797,0.018066406,1.3143724,4.659267e-05,28.904861,-0.1460951566696167,695,88960,923.8286986810008,355840
927.98,1643.01,385,0.001744081,0.09033203,1.4064937,-0.0034823501,28.151205,0.06585943698883057,696,89088,925.1577000780007,356352
932.79,1650.71,396,0.0028155632,0.15966797,1.5610191,0.0012316308,38.96142,0.6028242707252502,697,89216,926.448613431,356864
937.72,1657.87,393,0.0049822303,0.2705078,1.5198716,-0.0029968705,72.180305,0.3074725270271301,698,89344,927.7493582279994,357376
937.72,1657.87,379,0.0019536654,0.095703125,1.6292406,-0.00030960765,22.389162,0.880903571844101,699,89472,929.0972722760007,357888
937.72,1657.87,397,0.0025109898,0.104003906,1.5203006,-0.0021333438,20.264942,0.8943788036704063,700,89600,930.3872488900006,358400
944.05,1673.61,396,0.0006206002,0.041015625,1.6975659,0.00015993108,68.36717,0.6345119178295135,701,89728,931.6787046,358912
944.05,1673.61,390,0.0030313618,0.13867188,1.7936847,-0.0036756424,6.0784745,0.9691676758229733,702,89856,932.9894876740009,359424
944.05,1673.61,394,0.00516573,0.1977539,1.9619575,0.0054161586,19.360777,0.9094857946038246,703,89984,934.2877528180006,359936
944.05,1673.61,388,0.001997717,0.088378906,2.2691255,-0.0010401256,3.0567882,0.9663790687918663,704,90112,935.6048282279999,360448
944.05,1673.61,401,0.010331234,0.3959961,2.254548,0.0031112237,5.140579,0.7759143114089966,705,90240,936.8817879549997,360960
945.0,1676.86,405,0.027590293,0.47314453,2.2438135,0.021420255,9.053294,0.7437084913253784,706,90368,938.143341121001,361472
945.0,1676.86,386,0.028579388,0.5332031,2.022901,0.03172721,7.409856,0.9624896310269833,707,90496,939.469542019001,361984
945.0,1676.86,378,0.01782387,0.63623047,2.2863631,0.034640655,19.15067,0.850349098443985,708,90624,940.8237987790008,362496
945.0,1676.86,368,0.0037508751,0.20166016,2.484559,0.0009817793,0.8776622,0.4813469648361206,709,90752,942.2126887790009,363008
945.0,1676.86,375,0.011358843,0.50439453,2.5322723,0.004016433,0.8487043,0.7780375629663467,710,90880,943.5774058910001,363520
945.0,1676.86,368,0.006937668,0.3334961,2.59982,0.005803682,0.723794,0.7540629208087921,711,91008,944.967957934,364032
945.0,1676.86,378,0.008623014,0.36328125,2.7216446,0.0012282057,0.58092207,0.7441909313201904,712,91136,946.3195811899996,364544
945.0,1676.86,373,0.019161753,0.48876953,2.8036578,0.006902758,0.51122016,0.7731651812791824,713,91264,947.6913689969997,365056
945.0,1676.86,374,0.0161194,0.4892578,2.8538973,0.009018617,0.45516944,0.744215726852417,714,91392,949.0592682500001,365568
945.0,1676.86,368,0.0073830113,0.24951172,2.9142132,0.006152828,0.43209758,0.7581876814365387,715,91520,950.449985704,366080
945.0,1676.86,385,0.0013690591,0.05908203,2.7699718,-0.00027354184,3.8587537,0.8628500401973724,716,91648,951.7794808139997,366592
945.0,1676.86,391,0.0044334647,0.09863281,2.5462377,0.004914768,8.355236,0.9711899664252996,717,91776,953.0864181469997,367104
945.0,1676.86,396,0.0009891076,0.045898438,2.362761,-0.00041828182,20.339146,0.8940161392092705,718,91904,954.3775041350009,367616
